same_source,same_destination,same_endpoint,same_source_or_destination
33,13,101,46
28,12,64,40
56,4,105,60
17,13,60,30
29,16,84,45
38,29,158,67
212,0,256,212
49,7,80,50
0,93,211,93
2,51,104,52
1,13,37,14
256,46,256,256
23,0,39,23
6,37,72,43
13,256,256,256
1,120,243,120
31,256,256,256
100,1,171,101
0,50,156,50
48,2,87,50
0,165,256,165
19,31,90,50
118,2,239,120
32,6,72,38
6,48,90,54
33,0,74,33
1,8,15,8
30,121,256,145
29,47,134,75
256,108,256,256
21,99,232,120
13,32,113,45
0,75,153,75
27,37,128,64
19,3,31,22
18,0,44,18
1,46,103,47
11,43,117,54
40,32,128,72
181,21,256,197
31,20,82,51
0,16,40,16
1,59,127,59
0,36,77,36
9,82,163,91
3,5,17,6
1,16,46,17
113,3,213,116
114,2,213,116
23,18,70,41
23,0,36,23
12,6,38,18
2,0,6,2
20,2,35,22
16,11,48,27
1,56,123,57
91,3,172,93
1,23,64,24
68,1,130,69
20,70,200,90
17,256,256,256
39,3,74,42
11,256,256,256
52,1,93,53
40,7,80,47
256,109,256,256
87,0,150,87
14,2,30,16
84,10,188,94
13,1,27,13
50,43,160,92
13,38,103,51
3,50,106,53
25,25,115,49
84,27,138,111
0,39,92,39
66,62,256,111
0,48,85,48
91,0,157,91
34,0,62,34
2,58,144,60
212,40,256,249
2,116,256,116
152,15,256,162
23,53,170,76
99,6,168,105
4,4,16,8
7,22,50,29
58,0,95,58
11,0,27,11
29,4,55,33
18,166,256,183
1,133,256,134
18,0,32,18
14,122,233,136
0,12,31,12
4,17,53,21
0,26,60,26
52,2,107,52
41,1,72,41
108,14,217,122
19,256,256,256
0,0,0,0
150,15,256,165
26,9,85,35
256,32,256,256
123,30,256,150
92,0,166,92
2,65,187,67
0,117,256,117
68,83,256,151
153,4,256,154
39,30,161,68
0,14,28,14
134,108,149,134
213,41,256,250
2,47,102,48
3,18,50,21
256,109,256,256
16,14,60,30
26,2,40,26
27,3,41,27
37,0,86,37
43,0,82,43
35,11,94,46
10,14,37,24
0,41,84,41
0,94,212,94
2,60,191,62
16,8,42,23
119,3,240,121
1,32,63,33
18,41,102,58
92,16,188,108
67,212,256,231
2,8,10,8
0,71,168,71
35,1,47,35
85,1,97,85
109,4,187,113
6,28,53,34
0,75,180,75
93,0,167,93
103,7,161,103
168,3,256,170
66,21,157,86
255,39,256,256
115,22,245,134
2,0,11,2
49,29,166,78
20,0,34,20
45,1,90,46
0,73,183,73
4,10,39,14
0,36,101,36
7,43,106,50
0,17,36,17
26,3,62,29
0,22,54,22
100,9,171,108
1,59,127,60
2,12,34,14
59,3,102,62
7,54,113,61
69,2,121,69
21,0,44,21
0,69,170,69
41,4,84,44
4,95,256,99
2,121,256,121
94,0,168,94
105,49,256,154
25,167,256,187
44,0,82,44
57,0,106,57
3,58,141,61
65,256,256,256
120,0,233,120
79,4,145,83
3,0,4,3
66,256,256,256
67,256,256,256
3,9,36,12
121,3,237,124
22,4,38,25
1,72,169,72
3,44,98,47
10,14,49,24
0,37,80,37
1,4,10,5
36,15,65,45
40,0,82,40
17,0,32,17
23,5,39,26
16,17,70,33
1,36,86,37
85,1,161,86
37,2,68,39
83,3,145,86
1,28,63,29
14,0,25,14
256,8,256,256
0,11,28,11
7,0,11,7
45,1,86,46
0,46,118,46
0,100,206,100
3,35,75,38
47,1,81,48
29,3,48,29
36,2,83,38
256,9,256,256
256,0,256,256
213,0,256,213
42,23,128,65
214,12,256,223
1,47,119,48
36,0,72,36
7,0,17,7
84,28,185,112
16,49,123,65
21,0,39,21
106,3,172,109
2,33,64,34
107,110,256,183
1,0,6,1
27,16,97,43
215,23,256,238
6,59,153,64
13,8,36,21
135,109,150,135
14,0,22,14
64,0,113,64
2,39,95,39
0,45,101,45
27,0,48,27
1,6,21,7
42,256,256,256
2,50,124,52
19,0,32,19
24,256,256,256
32,2,61,34
1,34,94,35
7,1,22,8
46,19,142,64
0,74,160,74
34,0,61,34
51,213,256,220
0,40,101,40
22,30,110,52
19,2,39,21
3,10,24,12
33,10,65,42
42,1,74,43
1,14,31,15
67,1,125,68
2,12,35,14
11,0,20,11
12,4,35,12
30,6,55,36
169,30,256,198
3,10,40,13
0,63,132,63
0,13,34,13
122,0,236,122
123,4,241,127
256,40,256,256
97,0,170,97
0,8,17,8
77,6,213,82
78,1,201,78
92,5,161,96
182,0,256,182
3,18,37,21
28,41,133,68
124,4,252,128
168,17,256,185
28,0,46,28
53,7,112,60
4,61,200,65
125,2,244,127
170,7,256,177
29,2,56,31
15,8,55,23
33,256,256,256
15,123,236,137
169,0,256,169
42,0,72,42
124,76,256,190
9,1,15,10
6,101,213,104
22,0,44,22
5,57,134,61
105,190,256,256
58,0,104,58
1,93,244,93
151,2,250,153
20,11,45,31
90,0,149,90
103,0,205,103
12,96,256,108
12,10,45,22
18,23,84,41
24,15,62,39
23,3,44,26
0,55,108,55
127,0,207,127
26,122,256,147
12,56,134,68
98,6,183,104
170,6,256,176
0,26,42,26
1,33,91,34
6,43,112,49
104,0,206,104
1,33,66,34
37,0,50,37
8,2,15,10
7,123,256,130
256,15,256,256
37,122,256,151
14,134,256,148
2,4,10,6
4,28,66,32
171,0,256,171
0,0,0,0
20,10,48,30
66,0,126,66
256,111,256,256
35,6,71,41
9,2,12,9
8,6,52,14
1,94,247,95
0,8,36,8
2,39,100,40
39,4,81,41
46,0,84,46
25,38,141,63
20,1,39,21
154,4,256,154
9,0,24,9
0,10,23,10
31,4,56,35
1,113,242,114
22,21,88,43
7,44,99,51
12,0,27,12
14,9,72,23
104,18,188,122
34,0,58,34
0,27,61,27
28,0,54,28
28,11,76,39
99,21,190,109
100,22,191,110
21,1,45,22
6,54,161,60
22,22,82,44
36,0,64,36
5,84,149,89
256,14,256,256
4,18,46,20
105,1,156,105
0,95,247,95
3,5,8,5
41,42,154,83
172,1,256,172
5,2,14,7
75,0,134,75
70,0,121,70
0,19,44,19
50,2,95,51
9,2,11,10
1,135,256,136
23,58,190,81
22,1,45,23
106,0,183,106
15,0,26,15
0,9,29,9
4,1,10,5
30,1,70,31
24,5,49,29
1,5,7,5
51,45,163,94
41,13,120,53
19,102,244,121
93,256,256,256
0,103,208,103
20,0,34,20
3,73,174,73
171,0,256,171
3,49,122,52
34,9,69,43
14,55,138,69
0,16,33,16
110,256,256,256
256,110,256,256
256,97,256,256
31,14,105,45
0,51,100,51
53,12,109,64
70,256,256,256
0,14,45,14
0,96,248,96
84,1,132,85
0,187,256,187
0,114,256,114
18,1,37,19
0,52,123,52
50,0,94,50
6,9,31,15
51,0,95,51
0,12,30,12
21,0,51,21
78,1,155,79
79,0,155,79
4,118,256,118
0,13,30,13
2,38,81,38
134,15,256,149
11,24,80,35
128,0,208,128
1,2,7,2
60,4,106,64
43,0,94,43
3,256,256,256
14,0,29,14
183,4,256,187
1,188,256,188
79,66,256,144
18,3,43,21
24,26,113,50
8,38,74,46
216,31,256,246
5,7,21,12
11,39,97,50
0,97,249,97
23,4,68,27
107,0,184,107
4,18,29,18
47,36,164,83
118,0,213,118
5,1,11,6
1,39,86,39
21,85,169,103
23,103,256,126
5,13,45,18
43,2,71,45
0,70,172,70
0,56,160,56
173,25,256,197
52,1,84,53
0,27,55,27
7,17,63,23
0,67,178,67
22,63,188,85
172,1,256,172
184,20,256,204
1,74,176,74
6,60,145,66
0,64,163,64
214,0,256,214
104,8,163,104
173,0,256,173
174,1,256,174
80,124,256,203
13,40,130,53
93,13,188,105
217,44,256,256
0,10,14,10
6,256,256,256
26,50,121,76
17,23,83,38
7,191,256,198
46,5,85,51
16,0,28,16
7,0,14,7
71,15,137,86
0,136,256,136
2,34,67,35
256,6,256,256
256,68,256,256
1,41,104,42
34,256,256,256
13,18,73,31
35,10,73,45
68,16,150,83
0,37,105,37
256,35,256,256
3,24,64,27
15,10,61,25
174,2,256,176
14,33,83,47
67,0,128,67
105,0,209,105
15,192,256,203
70,2,138,70
23,20,85,43
20,18,71,38
175,0,256,175
23,0,34,23
8,16,41,24
0,119,256,119
27,8,73,35
28,8,51,36
43,23,121,66
13,2,30,13
28,256,256,256
23,4,45,27
256,98,256,256
15,19,73,34
2,40,90,42
20,0,30,20
25,21,75,46
12,22,57,34
40,0,75,40
2,25,75,27
30,29,88,59
31,39,113,68
2,33,101,35
24,63,160,87
144,256,256,256
6,64,128,70
0,37,87,37
1,26,46,26
0,46,105,46
256,28,256,256
2,42,92,44
0,120,256,120
3,39,83,39
17,1,31,17
7,5,16,12
43,48,169,91
108,111,256,194
0,73,171,73
38,2,66,40
15,2,22,15
29,6,77,35
6,4,24,10
0,39,58,39
34,29,126,62
26,47,189,73
0,214,256,214
1,137,256,138
185,15,256,199
71,86,256,156
6,77,198,83
42,6,91,48
71,2,141,73
1,0,3,1
18,11,78,29
218,16,256,230
0,10,31,10
176,0,256,176
97,2,174,99
66,4,136,70
67,2,136,69
6,74,178,80
1,11,22,11
1,95,218,96
34,7,97,41
256,19,256,256
256,20,256,256
9,30,64,39
25,28,125,52
155,2,256,157
1,28,65,29
1,104,214,105
72,87,256,157
177,1,256,177
27,14,88,41
32,256,256,256
256,3,256,256
175,3,256,177
14,0,23,14
0,33,81,33
12,61,164,73
85,18,208,103
53,0,88,53
13,138,256,151
91,0,150,91
1,69,180,69
3,20,45,23
145,1,256,146
22,26,82,48
156,0,256,156
80,21,204,101
36,21,99,57
176,3,256,179
39,2,66,41
8,27,77,35
15,65,196,80
16,215,256,226
95,14,193,109
0,10,17,10
4,98,250,98
4,18,37,22
5,12,35,17
36,2,70,38
19,25,93,44
256,6,256,256
1,30,52,30
23,64,169,86
68,216,256,235
9,3,44,12
37,32,119,69
64,12,136,76
59,5,110,64
54,0,89,54
7,0,18,7
105,23,175,113
11,0,18,11
2,114,244,116
11,0,30,11
1,256,256,256
215,0,256,215
2,49,118,51
63,13,115,76
2,21,52,23
3,35,76,35
136,110,151,136
0,124,256,124
177,7,256,184
34,45,153,78
0,99,256,99
256,14,256,256
216,0,256,216
62,1,97,63
126,1,244,127
0,79,146,79
101,3,181,104
7,4,36,11
0,60,130,60
0,29,63,29
55,0,90,55
0,168,256,168
34,256,256,256
20,3,45,23
3,3,9,3
0,40,99,40
256,5,256,256
18,32,93,50
1,15,44,16
184,0,256,184
185,2,256,187
42,65,254,107
21,11,55,32
11,1,20,12
9,20,91,29
53,88,254,141
30,0,58,30
2,104,244,105
6,11,29,11
11,256,256,256
14,36,120,50
0,34,69,34
0,43,84,43
19,256,256,256
1,1,2,1
110,33,228,140
0,30,79,30
0,27,47,27
11,38,101,48
68,0,130,68
0,0,0,0
3,23,36,23
15,29,75,44
0,115,256,115
13,5,37,18
0,116,256,116
0,2,5,2
124,1,247,124
85,5,156,90
81,0,140,81
0,40,86,40
32,1,55,33
4,12,39,16
219,10,256,229
8,16,43,24
4,58,130,59
2,11,29,13
186,15,256,198
106,2,185,106
4,15,41,18
256,0,256,256
152,31,256,183
41,3,88,43
23,41,119,64
76,33,172,99
101,0,186,101
11,7,43,18
137,0,152,137
0,47,103,47
41,2,81,43
10,57,165,59
1,58,164,58
0,123,249,123
0,28,59,28
9,60,163,69
0,45,96,45
59,0,94,59
20,4,38,24
8,16,52,24
11,28,70,39
0,39,73,39
187,51,256,232
1,40,74,40
2,21,41,23
2,0,5,2
1,35,70,35
49,1,101,49
125,43,256,166
16,5,49,21
44,0,75,44
38,33,121,70
48,0,106,48
81,16,188,97
186,23,256,209
54,2,100,56
256,15,256,256
9,34,122,43
11,65,150,76
14,105,242,119
77,0,136,77
69,23,175,92
256,16,256,256
43,7,93,49
15,105,256,120
0,100,256,100
26,6,40,29
43,66,255,108
129,37,255,166
14,256,256,256
33,0,74,33
1,27,54,28
0,16,30,16
53,3,89,56
24,97,250,121
12,34,67,46
135,0,241,135
256,3,256,256
16,3,45,19
9,4,18,13
43,1,65,44
1,12,31,12
15,0,33,15
20,0,48,20
2,0,2,2
11,10,47,21
1,33,77,34
0,18,47,18
256,29,256,256
15,37,123,51
157,19,256,172
15,28,84,43
94,53,256,147
7,0,16,7
4,42,98,46
12,17,61,28
21,34,136,55
59,1,100,59
39,42,163,81
82,4,163,86
30,49,138,77
256,17,256,256
9,21,83,30
33,1,63,33
0,74,172,74
88,4,154,88
34,0,75,34
28,28,113,56
2,34,86,34
111,9,195,119
3,35,87,35
32,1,57,33
1,80,210,81
40,0,64,40
93,7,159,93
0,59,128,59
146,0,256,146
6,41,99,47
23,20,92,43
2,36,66,36
35,16,79,50
80,29,256,109
26,74,247,100
16,12,54,28
147,1,256,147
14,54,124,68
119,9,224,124
42,3,78,43
8,0,16,8
7,5,13,12
1,5,17,6
0,117,256,117
48,4,88,52
8,125,256,132
1,30,64,30
15,55,125,69
2,32,95,32
94,1,160,94
55,13,117,67
95,6,164,96
16,2,25,18
34,11,92,44
29,0,48,29
24,2,50,26
14,44,116,58
64,28,164,92
14,5,29,19
35,44,148,79
11,2,24,13
2,75,177,76
68,12,137,80
106,0,157,106
136,35,256,171
5,43,100,47
24,60,186,84
138,111,153,138
15,17,61,32
3,36,87,39
178,28,256,206
18,44,125,61
5,3,27,8
38,2,59,40
49,0,105,49
106,22,169,107
4,2,12,6
31,0,55,31
10,2,28,10
256,10,256,256
2,34,79,35
36,6,81,42
40,15,116,54
15,5,44,20
81,31,256,111
9,21,54,30
12,1,25,13
2,106,244,106
6,124,256,128
17,2,26,17
15,71,198,86
11,256,256,256
35,0,76,35
178,31,256,206
6,11,44,17
35,5,82,40
68,7,141,74
47,12,111,59
0,12,32,12
16,12,79,27
10,126,256,136
187,3,256,190
17,59,170,62
18,5,43,23
60,49,186,108
37,0,67,37
60,0,101,60
0,101,256,101
0,217,256,217
41,29,146,70
16,12,65,28
0,52,104,52
42,31,168,71
5,12,35,17
86,14,119,100
217,0,256,217
0,18,34,18
7,0,11,7
6,85,249,91
0,6,16,6
14,75,207,88
3,76,174,78
6,75,196,81
6,66,144,72
7,51,94,58
13,1,31,14
0,4,12,4
4,29,67,29
2,11,26,13
9,0,11,9
32,5,58,36
2,19,53,21
1,42,106,43
11,0,19,11
108,29,251,137
139,112,154,139
30,70,240,100
0,10,22,10
0,14,53,14
3,14,43,17
38,0,87,38
3,24,57,27
36,14,94,50
19,6,46,25
0,76,178,76
9,22,76,31
10,50,111,60
12,7,42,19
0,14,35,14
158,18,256,161
6,40,99,46
52,63,256,108
18,19,79,37
2,8,20,10
13,11,46,24
7,13,45,20
102,1,188,102
7,125,251,125
256,112,256,256
42,33,149,75
152,5,239,152
21,6,61,27
4,20,64,20
22,12,59,29
2,1,5,3
1,11,24,12
0,50,94,50
11,13,56,24
1,15,47,16
10,10,41,20
3,99,256,102
17,22,85,38
43,0,73,43
0,29,57,29
218,0,256,218
8,256,256,256
98,13,198,111
12,18,50,30
96,0,175,96
9,26,55,35
8,9,30,17
70,8,143,78
148,0,256,148
4,24,37,24
11,0,20,11
25,4,49,28
1,59,137,59
51,1,95,51
20,0,26,20
61,125,256,185
256,0,256,256
109,193,256,256
101,0,157,101
25,3,44,27
32,2,79,34
1,59,158,60
0,189,256,189
1,126,253,127
140,113,155,140
5,139,256,141
29,0,50,29
188,0,256,188
58,12,168,70
15,30,103,45
101,12,198,113
102,256,256,256
7,256,256,256
52,0,98,52
106,4,223,110
17,2,33,19
12,0,30,12
1,18,48,18
56,0,91,56
1,22,52,23
82,13,233,95
125,78,256,192
0,13,32,13
15,17,54,31
25,0,41,25
15,107,256,122
52,4,92,53
95,46,242,140
25,0,51,25
107,8,229,115
4,12,28,16
13,24,68,36
18,1,32,19
256,218,256,256
15,256,256,256
16,190,256,197
0,41,102,41
9,4,26,12
17,76,190,93
28,0,50,28
38,5,68,38
9,61,162,70
62,0,105,62
1,9,32,10
7,59,151,66
12,0,23,12
256,102,256,256
11,13,52,24
4,62,136,64
36,10,72,46
220,6,256,226
78,0,138,78
5,219,256,224
189,2,256,189
141,114,156,141
44,0,86,44
79,0,139,79
72,1,140,73
3,81,215,84
12,127,256,139
4,11,22,11
256,40,256,256
109,112,256,186
31,46,133,75
8,1,15,8
13,4,31,17
0,71,183,71
7,61,140,66
21,0,32,21
97,0,174,97
6,1,14,7
65,11,115,65
56,5,113,61
20,0,47,20
13,36,70,48
40,4,75,44
11,89,173,100
256,0,256,256
179,17,256,196
53,2,104,55
0,72,175,72
0,42,103,42
256,12,256,256
106,52,256,157
0,121,256,121
44,17,97,61
17,256,256,256
0,8,22,8
5,72,199,77
30,4,50,30
6,73,200,78
54,8,87,55
40,0,85,40
15,2,30,17
256,3,256,256
0,22,37,22
51,4,103,55
14,5,41,19
0,60,140,60
17,1,34,18
73,0,141,73
11,0,25,11
39,0,54,39
21,0,29,21
14,256,256,256
43,22,137,65
63,24,154,86
96,47,243,141
219,0,256,219
30,8,66,38
11,11,55,22
44,0,78,44
43,220,256,256
13,122,256,135
25,0,55,25
12,126,234,138
180,1,256,181
2,1,6,3
0,13,32,13
34,115,256,146
111,0,185,111
26,41,115,67
126,8,256,132
92,0,153,92
44,18,116,61
3,9,33,12
73,0,127,73
153,5,247,157
47,28,140,74
0,61,141,61
154,3,245,157
5,0,6,5
20,256,256,256
13,3,34,16
1,13,34,14
190,27,256,217
191,28,256,218
1,221,256,222
110,0,189,110
37,29,121,66
9,2,16,9
9,13,31,22
15,4,39,19
71,11,150,82
80,4,148,84
72,0,124,72
21,0,49,21
112,0,186,112
28,1,51,29
16,2,36,18
129,1,212,129
93,0,153,93
44,53,147,97
37,10,72,43
53,7,92,54
130,0,192,130
110,113,256,197
18,127,234,144
16,256,256,256
17,21,80,38
23,256,256,256
5,2,14,7
107,34,224,138
256,113,256,256
0,55,162,55
66,2,118,68
130,11,230,140
24,2,42,26
256,114,256,256
3,15,37,18
0,34,68,34
0,96,216,96
0,23,48,23
29,8,71,36
18,256,256,256
61,5,111,66
45,0,72,45
33,1,76,33
6,0,12,6
17,256,256,256
137,1,250,138
0,140,256,140
59,53,256,111
111,25,235,136
2,50,126,51
112,8,202,120
113,43,256,156
16,0,33,16
5,222,256,227
114,256,256,256
86,9,161,86
115,256,256,256
3,1,10,4
142,115,157,142
89,1,154,90
0,223,256,223
97,48,244,142
0,62,143,62
40,1,72,40
4,4,10,4
22,11,46,33
2,90,179,91
21,7,51,28
0,77,179,77
3,79,205,82
0,123,256,123
74,1,141,74
4,37,72,41
2,66,162,66
0,0,0,0
30,3,53,33
35,1,58,35
85,2,134,86
43,4,84,47
2,141,256,143
36,11,107,47
45,29,134,74
1,5,14,6
99,0,174,99
4,37,86,41
19,0,35,19
15,6,42,20
54,256,256,256
2,3,16,5
87,10,162,87
21,22,76,43
0,108,246,108
46,47,186,92
18,0,32,18
81,9,156,89
16,1,26,17
4,32,85,36
82,1,145,82
108,0,215,108
3,142,256,142
0,124,256,124
52,0,98,52
12,50,123,62
111,114,256,189
7,48,120,55
0,38,80,38
13,13,72,26
73,14,146,86
22,20,102,42
27,56,148,83
153,2,253,153
38,76,255,114
26,1,60,27
47,4,87,51
0,12,27,12
5,0,8,5
2,49,116,51
53,224,256,232
0,0,2,0
5,46,107,51
0,64,154,64
14,29,67,43
19,256,256,256
0,63,146,63
0,60,154,60
20,74,233,94
116,1,198,117
15,0,24,15
61,33,165,94
13,14,53,27
49,6,94,55
28,52,145,80
18,42,135,60
98,6,177,104
48,1,94,49
0,109,247,109
38,256,256,256
24,2,35,24
256,1,256,256
1,57,114,58
1,1,15,2
0,110,250,110
4,86,249,90
2,51,122,53
9,24,82,33
60,0,101,60
44,16,135,59
12,62,218,74
22,14,57,35
29,56,202,85
69,22,178,91
30,111,256,136
70,2,122,72
149,0,256,149
14,2,32,16
8,18,50,26
4,50,124,53
21,0,35,21
13,0,31,13
18,79,197,85
4,1,14,5
16,19,65,35
31,51,162,80
44,12,129,56
33,256,256,256
15,52,151,67
67,2,149,68
62,37,170,99
0,26,53,26
83,1,161,84
42,128,256,169
61,194,256,237
62,195,256,238
17,0,33,17
107,1,158,107
31,1,57,32
69,20,174,89
1,0,3,1
19,6,44,24
0,29,50,29
90,5,157,90
126,16,256,142
4,0,6,4
188,63,256,243
5,1,7,5
189,64,256,244
8,47,109,53
1,25,67,26
1,143,256,144
6,2,8,6
1,53,110,54
4,62,161,66
190,17,256,207
0,54,128,54
75,6,149,81
2,17,38,18
0,77,176,77
27,42,115,69
0,41,102,41
112,256,256,256
7,44,91,48
69,225,256,244
17,256,256,256
52,1,101,53
29,127,256,156
117,1,197,117
83,0,147,83
16,14,75,30
192,38,256,220
37,0,77,37
1,0,4,1
16,196,256,212
27,1,58,28
256,115,256,256
49,1,84,49
19,2,40,21
20,1,35,21
19,44,110,63
14,33,109,47
21,34,95,55
191,3,256,194
16,46,137,62
88,0,163,88
55,0,95,55
143,116,158,143
46,7,108,53
41,0,66,41
22,28,77,46
4,48,104,51
29,0,55,29
43,2,84,45
17,14,54,31
1,48,135,48
1,7,15,7
74,3,138,77
3,0,11,3
56,1,96,56
15,3,33,17
54,5,94,55
2,14,43,16
4,1,12,4
75,0,130,75
256,115,256,256
138,2,250,138
159,90,256,243
6,0,15,6
0,14,43,14
84,8,172,92
5,25,38,25
84,34,185,107
39,11,74,45
63,8,127,71
10,3,18,13
34,197,256,230
112,116,256,191
1,63,151,64
7,2,17,9
12,7,40,19
85,1,149,85
6,17,52,22
86,48,248,134
19,22,71,41
10,256,256,256
2,5,23,7
59,4,116,63
2,64,151,64
12,15,70,26
18,2,37,20
256,116,256,256
54,226,256,234
68,256,256,256
19,3,38,21
6,0,8,6
20,7,52,27
40,0,69,40
154,8,256,161
3,43,95,45
54,2,114,56
8,6,25,14
0,57,159,57
53,0,97,53
7,256,256,256
7,97,226,101
3,111,222,114
256,47,256,256
19,28,96,47
15,256,256,256
55,64,256,111
100,0,175,100
65,0,100,65
24,28,80,52
25,49,151,70
41,4,76,45
2,40,102,42
11,14,53,25
16,20,73,36
2,0,5,2
0,73,177,73
23,0,35,23
2,2,6,4
63,198,256,241
1,77,170,78
3,58,113,58
221,6,256,227
64,199,256,242
42,0,72,42
160,0,256,160
5,0,17,5
57,1,98,57
19,2,34,21
4,1,6,4
16,2,28,18
3,35,110,38
9,0,22,9
40,1,55,40
23,0,36,23
127,8,253,135
46,51,155,96
3,191,256,193
127,22,256,149
0,0,0,0
94,7,163,95
10,21,54,31
0,35,65,35
60,0,107,60
1,30,62,31
29,256,256,256
256,55,256,256
0,38,187,38
21,1,38,22
0,144,256,144
0,62,132,62
128,39,256,159
61,0,103,61
86,0,150,86
63,4,100,67
12,4,35,16
72,200,256,256
73,201,256,256
74,3,142,77
0,20,43,20
0,30,58,30
9,30,82,38
0,43,105,43
60,6,159,66
109,0,218,109
150,1,256,150
96,0,163,96
64,15,143,79
21,4,36,25
61,128,256,188
8,256,256,256
12,2,26,14
11,19,50,30
12,26,55,38
13,19,48,32
131,0,213,131
17,202,256,218
98,1,178,99
179,2,256,180
14,19,48,33
15,13,51,28
24,2,44,26
107,91,256,198
256,15,256,256
2,6,21,6
256,117,256,256
127,0,255,127
83,25,256,107
44,0,89,44
13,31,92,44
35,46,171,79
2,13,40,15
16,256,256,256
19,10,55,29
39,0,88,39
18,9,56,27
74,2,128,76
103,0,177,103
35,0,60,35
11,14,57,24
36,1,61,36
8,54,93,62
25,0,36,25
87,1,151,87
39,85,256,124
118,256,256,256
12,2,22,12
43,6,86,48
86,0,135,86
128,9,256,132
129,10,256,133
87,8,159,95
97,1,167,98
5,0,7,5
2,11,27,11
3,0,7,3
30,98,256,128
16,40,116,56
24,82,256,105
0,41,99,41
38,50,187,86
9,2,21,11
11,44,115,55
56,2,109,58
45,32,174,74
4,49,113,52
19,7,63,26
181,21,256,202
76,30,186,105
54,16,123,70
23,4,41,24
24,5,42,25
61,1,108,61
25,45,114,56
62,2,109,62
2,32,68,32
0,3,10,3
84,14,255,98
1,31,79,32
69,0,149,69
47,24,136,71
38,4,75,41
18,56,160,74
2,13,35,15
151,6,256,157
1,18,35,19
30,6,76,36
98,0,165,98
0,78,180,78
192,80,256,256
88,1,137,88
113,0,190,113
18,29,80,47
256,0,256,256
102,0,181,102
152,12,256,163
53,0,98,53
87,2,104,89
77,2,140,79
180,2,256,182
70,1,153,71
55,9,89,56
60,5,101,63
29,54,165,82
161,3,256,163
0,77,191,77
23,6,53,29
63,3,110,63
6,38,81,44
24,0,49,24
10,67,154,76
76,0,143,76
12,36,101,36
1,227,256,227
2,103,256,105
119,6,209,124
13,3,32,16
25,256,256,256
26,203,256,227
27,256,256,256
7,0,13,7
256,0,256,256
155,0,255,155
0,44,102,44
54,3,103,55
23,1,46,23
0,49,89,49
0,40,80,40
91,6,158,91
1,100,256,101
82,1,142,82
9,7,26,15
24,0,47,24
256,14,256,256
18,18,69,36
2,5,9,7
48,4,86,52
16,56,126,70
78,5,141,83
3,65,141,66
181,0,256,181
41,12,87,49
48,0,89,48
17,30,85,47
21,31,108,52
36,26,117,62
7,9,40,16
256,1,256,256
1,21,54,22
0,0,0,0
1,50,90,50
0,15,37,15
26,204,256,228
153,0,256,153
27,205,256,229
16,5,28,16
1,13,40,14
6,101,256,107
1,45,103,45
39,228,256,256
193,66,256,249
45,31,128,76
27,68,201,95
156,13,256,163
21,24,67,41
104,2,182,106
34,45,171,79
130,0,256,130
131,11,256,135
5,0,6,5
19,1,21,19
103,0,182,103
25,69,197,91
256,7,256,256
19,78,210,97
2,106,218,108
256,57,256,256
44,2,69,45
53,1,106,54
62,18,207,80
256,10,256,256
16,7,54,23
129,0,246,129
41,3,90,44
6,1,7,6
116,0,214,116
4,2,9,6
256,2,256,256
7,2,8,7
88,2,152,88
61,1,96,61
182,4,256,184
22,14,82,36
14,0,33,14
183,9,256,188
75,256,256,256
26,0,42,26
130,256,256,256
131,256,256,256
27,256,256,256
20,36,129,56
1,107,218,108
99,23,202,122
26,46,116,57
1,3,5,4
0,0,0,0
128,37,256,152
10,15,71,25
0,16,34,16
0,43,77,43
184,3,256,187
194,67,256,250
157,2,256,158
222,16,256,234
24,33,120,57
9,1,22,10
94,6,168,100
0,1,3,1
12,58,155,70
3,25,75,28
3,4,15,7
193,0,256,193
16,102,256,118
256,22,256,256
0,169,256,169
77,256,256,256
0,22,56,22
154,0,256,154
20,51,127,70
256,17,256,256
16,0,27,16
155,6,256,159
4,128,256,131
11,16,72,26
0,1,9,1
28,0,43,28
0,8,27,8
55,8,95,56
76,31,194,107
5,52,126,57
1,30,64,30
31,23,102,54
0,64,153,64
21,12,77,33
22,13,78,34
158,52,256,204
21,0,39,21
24,19,90,43
12,17,73,27
18,48,129,66
256,118,256,256
155,7,244,156
156,8,245,157
25,35,117,60
0,25,64,25
99,0,178,99
56,229,256,238
6,11,37,17
1,108,222,109
23,47,168,70
4,37,97,40
0,17,40,17
44,5,90,46
0,103,256,103
107,256,256,256
139,30,256,168
256,119,256,256
144,117,159,144
56,5,102,61
132,2,217,134
89,3,154,89
90,4,155,90
4,170,256,172
79,0,138,79
4,0,8,4
132,1,250,133
2,145,256,147
85,31,206,115
1,65,156,65
256,117,256,256
0,30,74,30
0,22,54,22
58,5,116,63
110,24,256,133
0,20,47,20
64,2,111,66
44,206,256,243
45,207,256,244
6,0,14,6
111,0,221,111
0,10,30,10
45,5,72,50
2,41,89,43
9,49,154,57
65,21,103,65
22,14,79,36
48,2,81,50
37,1,63,37
1,83,217,84
25,2,45,27
104,23,201,114
23,0,43,23
20,0,38,20
2,125,256,127
46,2,70,48
39,2,73,41
89,4,146,93
133,55,256,188
0,53,104,53
131,23,242,152
51,208,256,256
5,78,195,80
10,0,10,10
1,63,196,64
6,75,187,81
66,209,256,253
0,32,72,32
12,60,182,65
0,18,32,18
55,3,109,58
90,210,256,256
0,112,220,112
12,15,58,25
22,0,38,22
30,0,53,30
