same_source,same_destination,same_endpoint,same_source_or_destination
38,1,98,39
4,22,57,26
27,0,56,27
12,0,23,12
11,14,51,24
6,65,138,69
31,8,50,31
29,1,48,30
30,1,49,31
3,0,18,3
77,0,145,77
58,13,118,71
17,1,33,18
43,13,95,56
0,22,45,22
1,18,37,19
5,13,31,18
113,20,339,133
3,0,9,3
0,3,6,3
11,1,26,11
77,3,132,80
31,212,390,241
20,42,99,62
2,6,11,8
6,23,55,28
6,26,75,32
40,1,64,41
33,2,56,34
54,0,113,54
11,0,29,11
24,14,85,38
1,22,30,22
2,7,20,9
11,27,79,38
39,8,119,47
9,3,27,12
5,16,40,21
18,1,34,18
24,112,295,117
2,23,40,23
70,18,153,88
1,42,79,42
34,0,55,34
15,1,30,16
0,3,11,3
56,7,124,62
11,4,27,13
84,7,142,88
58,2,90,59
78,15,154,93
0,18,51,18
5,8,29,13
1,19,45,20
18,3,42,21
41,0,75,41
0,4,10,4
0,68,146,68
0,16,33,16
2,2,9,4
15,0,27,15
59,3,108,62
6,0,10,6
4,13,27,17
2,3,11,5
8,17,41,25
68,47,78,68
1,6,23,7
149,0,265,149
131,27,401,157
50,2,83,52
5,9,20,14
65,4,116,69
6,4,22,10
7,2,18,9
13,59,117,72
150,43,334,192
41,3,66,43
42,4,67,44
0,6,15,6
0,8,25,8
48,7,121,54
11,15,51,26
32,12,60,44
1,15,42,16
0,14,34,14
4,16,39,20
66,5,117,70
4,84,148,88
17,213,372,228
18,214,373,229
16,0,23,16
51,215,426,266
0,19,37,19
9,34,87,39
3,0,7,3
1,52,120,52
0,116,267,116
1,53,121,53
23,4,47,23
1,9,20,10
16,2,31,17
0,28,56,28
0,54,139,54
0,10,18,10
0,19,38,19
23,3,46,26
2,27,43,29
10,16,45,26
8,12,42,20
24,25,95,48
1,54,123,55
0,51,130,51
1,11,33,12
14,7,46,21
63,0,132,63
17,3,32,18
6,0,13,6
114,28,372,141
18,0,41,18
42,1,74,43
35,2,70,37
30,0,57,30
10,15,68,25
151,0,268,151
0,69,147,69
6,1,15,7
10,113,306,119
14,1,24,15
9,0,14,9
18,4,33,19
80,0,135,80
64,10,122,69
32,85,178,111
64,2,136,66
54,6,150,60
1,69,135,70
13,0,21,13
32,0,51,32
0,33,77,33
18,2,38,20
0,29,81,29
12,2,32,14
35,3,62,38
5,60,111,65
23,1,50,24
19,5,34,20
19,70,181,87
6,2,9,6
18,0,38,18
58,9,138,66
19,0,40,19
69,48,79,69
8,19,72,27
17,3,37,20
17,0,36,17
82,0,140,82
8,12,43,20
0,24,47,24
5,0,12,5
2,0,7,2
17,1,27,18
68,13,127,70
69,1,126,70
13,28,97,41
0,43,70,43
4,9,30,13
0,44,71,44
10,1,21,10
2,2,7,4
52,0,81,52
49,0,106,49
58,1,98,59
7,43,114,49
2,4,16,5
3,1,5,4
4,23,44,26
0,7,15,7
4,19,56,23
6,2,22,8
169,22,307,187
0,2,4,2
0,19,30,19
0,24,60,24
33,0,53,33
1,53,112,53
0,12,33,12
8,2,22,10
0,59,114,59
5,55,129,57
1,0,5,1
17,86,168,102
79,3,187,82
28,2,58,29
14,13,49,26
67,6,118,71
78,16,175,94
19,3,35,22
12,98,231,110
16,4,36,20
5,30,104,35
6,179,305,185
18,0,27,18
7,216,360,223
0,29,57,29
3,5,19,8
5,0,11,5
33,9,52,33
19,0,37,19
36,0,61,36
4,55,156,59
0,29,58,29
4,2,14,6
0,12,28,12
22,0,41,22
85,0,141,85
29,5,76,34
63,15,130,78
11,30,104,41
4,0,5,4
0,50,115,50
81,0,137,81
17,1,31,18
20,0,40,20
23,3,42,23
1,6,9,6
12,26,70,36
59,11,139,70
53,2,82,53
13,1,27,14
170,13,307,183
19,1,44,20
50,23,139,71
152,0,269,152
10,9,43,19
14,0,27,14
13,3,20,16
60,25,160,81
0,11,18,11
19,8,54,27
8,70,162,78
19,0,29,19
34,4,68,38
21,20,82,41
13,30,79,43
23,2,40,23
2,27,60,29
2,17,32,19
36,20,98,56
13,2,28,13
30,1,61,31
79,0,150,79
55,12,169,66
6,18,53,24
18,1,32,19
25,29,131,49
31,105,239,132
0,7,14,7
7,0,14,7
2,39,104,41
1,43,83,44
21,3,46,24
0,12,45,12
2,1,5,3
4,1,10,4
60,3,105,61
5,2,11,5
43,0,74,43
40,217,413,256
132,7,364,139
14,1,22,14
1,15,29,15
17,6,43,23
10,2,21,12
70,3,85,73
80,9,207,89
0,2,7,2
6,56,130,58
116,6,228,122
0,16,43,16
7,57,131,59
0,8,15,8
3,7,21,10
153,9,270,153
3,16,44,19
154,19,281,161
81,10,208,90
5,0,19,5
44,6,74,50
21,2,35,21
0,60,116,60
0,0,1,0
0,0,4,0
0,4,13,4
115,37,381,151
8,58,132,60
1,11,19,11
1,3,9,4
3,17,51,20
71,5,132,76
72,6,132,78
19,12,54,31
15,0,19,15
4,1,11,4
0,11,31,11
0,11,32,11
10,44,123,54
1,12,32,12
32,18,101,50
8,4,27,12
5,13,44,18
53,12,122,64
10,106,204,116
9,59,133,61
15,8,46,23
0,32,68,32
0,5,14,5
59,0,90,59
14,107,210,119
80,1,152,81
15,4,35,19
0,6,14,6
33,87,203,119
9,4,24,13
3,1,4,4
1,23,33,24
22,1,47,23
25,24,78,46
1,57,115,58
16,5,35,21
12,7,30,19
11,2,22,11
8,99,230,106
7,31,99,37
34,1,55,35
1,5,9,6
0,30,82,30
3,2,7,5
16,4,35,20
0,20,52,20
59,3,103,61
3,7,23,9
0,32,92,32
10,29,86,31
9,10,30,19
14,9,40,21
1,7,9,7
0,4,11,4
171,47,308,188
64,7,115,69
4,21,69,25
172,50,300,181
1,180,297,181
44,2,86,45
45,0,69,45
62,0,111,62
3,61,117,62
69,0,97,69
56,19,184,69
0,12,19,12
34,88,205,120
10,28,85,37
33,4,81,37
13,1,27,14
0,44,105,44
24,2,42,24
41,3,82,44
0,2,4,2
0,28,63,28
0,0,2,0
29,13,83,42
0,66,112,66
14,0,19,14
15,0,20,15
44,1,76,45
16,4,31,20
17,1,23,18
14,13,36,27
45,4,93,49
18,2,27,20
0,14,31,14
19,0,24,19
5,4,10,7
19,0,34,19
20,5,33,25
0,21,57,21
51,1,108,51
21,1,26,21
5,117,272,117
22,1,33,23
26,5,71,31
20,0,29,20
23,6,36,28
0,4,8,4
1,20,30,21
24,0,29,24
1,19,48,20
6,1,22,7
8,25,76,33
53,14,92,61
25,0,30,25
0,11,26,11
0,7,14,7
34,10,54,34
0,8,15,8
60,14,95,62
33,8,62,40
65,6,109,71
5,5,39,10
10,60,134,62
0,6,32,6
42,10,83,52
71,49,81,71
11,2,20,13
3,0,5,3
26,0,34,26
0,15,33,15
27,0,34,27
0,26,63,26
11,15,53,26
27,54,161,79
0,1,4,1
13,12,60,25
10,2,25,12
3,12,28,15
0,10,30,10
66,16,134,81
35,11,87,46
61,15,96,63
32,0,53,32
12,43,104,55
2,15,34,15
28,0,35,28
0,16,51,16
0,7,36,7
29,5,44,34
133,4,370,137
15,6,38,21
0,3,10,3
2,6,15,8
2,2,10,4
30,0,38,30
70,12,155,82
0,7,16,7
31,7,48,38
32,8,49,39
1,18,45,19
0,20,40,20
14,0,22,14
0,13,35,13
33,2,44,35
11,5,30,16
1,45,114,46
10,21,51,30
0,8,42,8
28,26,104,54
0,7,23,7
0,17,41,17
79,7,138,86
3,12,29,15
60,15,136,74
55,218,436,264
7,0,17,7
0,18,31,18
21,0,33,21
1,62,118,62
0,5,12,5
6,27,77,33
22,0,43,22
27,9,62,36
0,27,51,27
34,2,48,36
82,6,203,88
35,3,49,37
36,19,88,54
1,17,33,18
8,181,313,189
28,5,84,33
0,9,46,9
1,10,50,11
1,11,48,11
2,12,52,13
7,14,25,21
0,19,45,19
46,1,81,47
0,9,22,9
4,6,31,10
0,13,50,13
4,108,196,111
5,89,152,93
0,6,10,6
20,3,36,23
2,2,6,2
15,16,58,31
34,3,68,36
34,1,64,35
1,14,54,15
37,0,52,37
0,1,1,1
6,38,115,44
0,15,53,15
5,0,12,5
13,2,28,15
2,2,7,4
0,14,36,14
1,16,57,17
155,6,282,161
38,0,55,38
5,17,62,22
62,16,97,64
63,17,98,65
33,2,65,35
15,1,36,16
1,20,43,21
13,109,222,121
134,58,491,192
17,1,43,18
33,14,75,46
54,6,111,60
22,24,78,44
116,2,305,118
0,18,57,18
8,26,77,34
39,2,60,41
117,27,389,142
0,19,62,19
0,71,152,71
2,3,10,5
21,25,86,44
135,5,355,136
17,0,26,17
0,34,81,34
66,2,114,67
65,0,116,65
0,6,16,6
42,17,115,58
5,28,64,33
63,0,112,63
2,0,4,2
40,3,63,42
26,114,310,120
8,0,12,8
83,219,493,299
84,220,494,300
0,33,72,33
10,1,20,10
70,1,104,71
41,1,64,42
2,9,36,11
35,90,188,118
1,17,45,18
27,4,58,31
16,9,30,25
42,0,62,42
54,2,86,56
27,3,45,27
54,11,94,61
156,0,274,156
64,18,99,66
43,5,81,48
71,110,288,178
35,1,65,36
44,1,65,44
173,3,292,176
0,14,20,14
67,0,113,67
0,25,43,25
55,1,102,56
16,8,42,24
65,19,100,67
5,182,307,187
1,111,195,112
34,14,86,48
23,91,194,113
25,115,303,120
19,66,164,84
1,45,107,46
29,55,164,81
1,46,118,47
55,7,94,59
31,0,58,31
5,7,26,12
118,28,393,143
66,0,99,66
24,112,226,131
29,3,70,32
45,2,81,47
83,17,227,95
86,0,141,86
24,0,52,24
0,5,18,5
9,113,211,121
9,27,82,36
0,2,4,2
17,2,30,19
85,0,144,85
59,25,165,80
4,28,63,32
2,57,114,59
119,10,318,127
0,8,29,8
84,29,294,112
36,5,76,41
11,4,26,15
1,7,12,8
35,0,66,35
20,0,43,20
0,17,29,17
11,1,21,12
57,0,116,57
120,30,396,146
18,3,29,21
86,221,496,302
57,2,157,59
6,31,109,36
67,1,100,67
58,32,251,90
4,1,7,4
0,9,20,9
19,0,35,19
0,24,48,24
157,7,290,164
72,50,82,72
7,17,53,24
10,2,19,12
37,13,90,49
18,3,41,21
33,0,54,33
10,10,59,20
36,5,74,41
6,183,313,188
158,3,280,161
12,1,23,13
85,3,205,88
40,27,160,67
43,1,78,43
7,9,25,16
8,6,40,14
0,45,150,45
24,92,197,114
36,11,56,36
5,7,22,12
0,58,113,58
61,1,108,62
17,3,36,20
25,7,52,32
87,0,142,87
1,31,61,31
16,184,328,199
56,2,104,58
6,8,27,13
4,4,19,8
13,10,30,23
2,24,49,24
80,0,132,80
117,0,217,117
36,0,70,36
45,222,422,266
57,0,103,57
37,1,74,38
0,1,1,1
0,0,0,0
1,118,280,119
41,10,118,49
21,0,30,21
6,26,95,31
20,12,69,32
0,119,278,119
105,0,151,105
0,46,152,46
22,13,65,35
3,27,86,30
121,13,334,133
5,3,5,5
58,0,104,58
174,51,304,183
27,0,56,27
0,33,101,33
122,5,317,127
52,52,147,95
88,0,145,88
13,4,26,17
14,2,38,16
159,20,289,166
23,17,79,40
0,47,115,47
175,0,291,175
9,21,69,30
1,52,128,53
14,21,54,35
5,18,29,18
68,0,127,68
20,3,62,23
0,11,31,11
4,0,7,4
0,14,23,14
21,0,36,21
28,5,56,32
136,28,419,164
0,28,71,28
10,34,104,34
11,35,105,35
0,13,29,13
0,35,79,35
61,2,102,62
1,13,24,14
16,0,30,16
1,120,280,120
2,28,91,30
137,14,391,151
52,5,118,57
27,116,315,122
20,0,32,20
81,0,153,81
3,29,54,31
87,0,147,87
2,0,2,2
3,14,31,17
0,17,47,17
11,28,88,39
29,0,58,29
1,4,4,4
1,121,281,121
22,0,40,22
123,9,331,131
9,8,35,16
14,18,70,32
29,0,52,29
3,7,32,10
1,122,283,123
62,14,127,75
0,46,115,46
0,11,24,11
4,63,118,63
88,5,161,93
2,15,29,16
0,0,0,0
138,4,366,142
35,223,421,255
12,36,106,36
20,8,48,28
13,37,107,37
82,15,175,97
23,0,43,23
0,4,73,4
23,15,75,38
0,36,80,36
72,185,404,252
67,0,106,67
17,0,32,17
1,20,53,20
37,4,70,41
13,0,25,13
5,20,57,20
68,0,106,68
0,46,105,46
2,31,71,32
3,0,10,3
73,0,106,73
0,5,14,5
8,0,9,8
59,3,156,62
12,3,36,15
73,51,83,73
12,0,21,12
22,15,71,37
68,6,134,74
0,100,218,100
18,186,336,199
6,0,12,6
106,0,153,106
59,1,107,60
0,10,22,10
55,14,97,63
0,12,33,12
37,3,71,40
0,33,108,33
56,8,95,60
3,16,44,19
15,31,111,46
1,12,27,12
13,0,22,13
81,10,154,91
2,0,2,2
176,53,308,186
7,59,164,66
17,187,334,202
0,34,72,34
124,14,338,137
1,8,23,9
13,14,48,27
13,8,38,21
1,29,76,30
3,13,51,16
1,37,81,37
0,38,108,38
3,29,69,31
20,0,38,20
1,0,5,1
12,5,19,17
16,29,90,45
23,3,37,23
0,71,136,71
4,23,63,27
0,21,55,21
13,0,19,13
2,32,73,34
2,10,86,12
4,13,62,17
82,5,143,87
66,0,117,66
0,72,155,72
5,0,12,5
10,22,73,32
10,44,111,54
16,9,43,25
0,0,0,0
13,3,21,16
15,1,24,15
17,0,30,17
38,4,72,42
1,13,27,13
5,0,14,5
9,188,326,195
10,0,16,10
46,0,78,46
11,5,22,16
57,15,113,72
11,0,24,11
1,38,83,39
36,0,59,36
2,0,5,2
37,0,70,37
0,17,51,17
2,34,91,36
38,61,172,98
69,20,110,71
8,3,23,11
3,15,21,15
0,2,4,2
2,22,59,24
74,52,85,74
0,32,57,32
0,15,22,15
0,3,18,3
4,0,7,4
0,9,26,9
29,1,54,30
21,13,72,34
8,0,15,8
2,0,3,2
0,47,154,47
1,2,9,3
107,0,155,107
0,21,41,21
82,1,134,82
10,9,44,19
17,0,33,17
33,7,69,40
3,8,20,11
160,0,283,160
9,1,16,10
6,0,15,6
26,19,90,44
0,9,27,9
0,1,5,1
12,5,28,16
5,36,69,41
177,48,317,194
9,3,23,12
5,6,23,11
32,3,66,35
13,0,28,13
39,0,72,39
2,7,28,9
16,2,28,18
18,0,29,18
36,0,65,36
37,17,94,54
1,73,157,74
161,21,294,168
14,6,47,20
9,40,117,48
0,11,18,11
9,0,22,9
25,1,64,26
7,0,16,7
0,6,9,6
15,15,55,30
56,4,91,60
162,0,285,162
0,3,8,3
14,39,111,39
4,13,35,17
69,0,117,69
0,18,30,18
3,20,57,22
15,40,112,40
0,16,34,16
44,2,85,46
12,1,26,13
17,0,24,17
4,5,13,9
1,19,42,19
0,29,68,29
38,0,67,38
30,56,165,82
9,3,37,12
12,0,20,12
0,8,19,8
6,4,9,6
61,0,118,61
9,11,36,20
0,1,4,1
2,0,4,2
33,1,65,34
6,0,14,6
8,0,15,8
30,0,54,30
7,8,26,15
7,1,31,8
12,20,69,32
23,10,61,33
0,33,73,33
38,12,87,50
0,7,25,7
0,21,33,21
2,19,38,19
89,1,145,89
20,17,72,37
16,2,32,18
24,0,42,24
62,0,119,62
29,35,154,63
70,21,113,72
118,0,219,118
1,12,33,13
0,224,363,224
0,45,72,45
3,20,50,23
0,101,226,101
178,49,318,195
26,0,60,26
71,5,126,76
5,30,79,35
39,21,112,59
1,51,119,52
0,34,108,34
2,4,13,6
8,6,25,14
65,0,137,65
37,7,64,40
0,48,156,48
2,11,15,11
1,18,53,19
2,1,3,2
31,114,249,142
18,0,28,18
69,6,116,69
27,0,64,27
1,15,31,16
0,37,65,37
7,17,52,24
108,0,157,108
2,1,5,3
12,0,18,12
1,47,119,48
58,1,116,58
17,0,43,17
20,1,48,21
63,4,110,67
1,13,31,14
0,25,49,25
7,189,324,194
163,0,286,163
7,60,171,67
3,3,10,5
0,30,70,30
179,54,311,189
86,5,213,91
13,1,19,14
25,0,53,25
13,0,19,13
68,3,112,69
5,117,304,122
0,13,34,13
15,1,26,16
1,30,68,31
3,57,120,57
38,0,73,38
30,123,357,151
12,1,20,13
22,1,32,23
119,0,221,119
64,2,107,66
15,11,36,26
1,3,8,4
48,0,83,48
24,4,49,28
30,4,49,34
2,19,34,21
0,6,13,6
0,15,33,15
9,15,39,24
120,19,250,135
66,225,501,291
9,11,51,20
72,0,113,72
55,0,119,55
39,2,78,41
15,190,337,205
36,15,85,51
3,0,3,3
14,2,30,16
17,0,32,17
28,118,321,124
42,3,93,45
43,0,90,43
1,19,54,19
45,16,109,61
17,0,34,17
13,30,97,42
87,7,215,93
21,14,67,34
89,4,151,90
12,2,19,13
2,29,76,31
11,15,62,26
7,0,17,7
1,30,66,31
24,4,54,28
5,22,49,27
10,2,34,12
0,23,45,23
90,0,151,90
10,36,102,46
14,30,93,44
34,93,205,126
7,0,21,7
10,115,217,123
2,124,288,124
57,15,99,65
14,0,21,14
88,6,218,94
39,11,83,49
13,2,46,15
9,0,16,9
14,18,75,32
53,55,150,98
44,0,89,44
60,26,167,81
37,2,74,39
0,15,33,15
7,0,15,7
11,9,37,20
45,16,114,61
8,0,16,8
6,12,45,18
2,18,44,20
2,7,16,9
4,18,43,18
0,125,289,125
11,0,18,11
109,0,158,109
1,40,72,41
3,18,41,21
57,12,117,69
13,11,47,24
0,17,37,17
83,1,135,83
67,62,216,123
0,58,117,58
3,2,9,5
5,31,59,31
73,0,114,73
0,1,7,1
180,50,322,197
5,6,23,11
9,16,41,25
1,22,64,23
0,20,66,20
0,13,35,13
1,4,11,5
58,3,88,58
110,0,159,110
17,0,30,17
4,2,11,4
21,23,107,43
19,0,29,19
125,8,343,133
58,1,88,59
16,17,52,33
0,28,43,28
16,0,24,16
0,29,68,29
2,14,28,14
164,1,290,164
22,1,36,22
8,1,18,9
0,13,25,13
0,41,115,41
34,0,65,34
181,19,330,195
8,9,47,17
182,56,317,193
43,0,66,43
3,5,22,7
20,59,154,79
0,25,50,25
0,5,16,5
62,27,165,89
6,1,14,7
32,0,56,32
15,191,335,203
21,1,46,22
111,0,160,111
112,0,161,112
63,4,109,64
1,21,55,21
63,8,129,70
6,2,20,8
113,0,162,113
11,3,25,14
10,7,27,17
7,14,22,14
10,1,17,11
10,23,47,31
64,8,117,72
4,6,26,10
3,35,95,38
5,32,89,37
5,7,16,12
11,0,18,11
1,21,70,22
5,4,12,9
4,19,47,21
19,13,56,32
74,22,118,76
31,119,376,150
18,1,29,19
68,0,120,68
11,1,31,12
23,0,42,23
20,1,37,21
20,192,346,206
28,2,73,30
7,10,34,17
4,14,41,18
15,0,29,15
13,6,30,19
0,13,29,13
31,61,189,90
56,2,97,58
57,63,199,120
24,0,48,24
3,3,7,3
139,24,411,163
0,5,21,5
0,6,13,6
14,0,23,14
0,64,120,64
0,32,62,32
25,4,50,29
24,11,60,34
1,31,72,32
10,1,23,11
126,7,334,133
0,67,128,67
47,12,101,58
1,46,76,47
0,47,74,47
28,193,362,220
16,4,35,20
0,9,15,9
2,14,34,16
17,0,28,17
127,23,385,150
15,194,366,209
0,7,11,7
23,14,71,35
32,33,136,65
5,14,43,19
8,0,18,8
12,1,24,13
83,1,161,84
84,195,475,275
85,196,476,276
18,1,35,19
165,1,295,166
11,1,21,12
70,1,118,70
1,10,16,10
12,116,220,125
13,5,32,18
14,3,29,17
0,18,46,18
35,7,67,42
1,55,147,56
16,31,119,47
16,42,119,42
2,11,17,11
4,16,43,20
0,1,2,1
19,24,80,43
6,28,74,34
48,1,86,49
19,0,29,19
34,0,56,34
73,13,143,85
25,56,182,81
0,37,54,37
0,74,161,74
3,0,8,3
16,0,30,16
18,1,36,19
3,13,29,16
6,20,31,20
2,12,21,14
86,28,218,113
26,2,46,28
29,0,47,29
24,14,75,38
0,11,86,11
1,75,165,76
6,0,6,6
90,0,146,90
3,12,18,12
4,14,30,17
7,0,16,7
5,15,31,18
60,29,167,89
70,1,123,71
14,0,29,14
17,18,53,34
91,4,167,95
8,15,59,23
1,7,34,8
6,1,12,7
0,22,61,22
54,51,142,88
21,197,353,211
128,8,338,136
2,2,12,4
38,1,66,38
16,0,46,16
18,16,60,34
37,12,100,48
0,24,61,24
0,6,10,6
0,48,120,48
0,30,90,30
39,1,63,40
71,5,131,76
12,2,24,14
74,0,109,74
0,0,0,0
21,0,36,21
8,1,24,9
1,18,40,19
140,9,379,149
21,0,35,21
4,0,8,4
65,0,106,65
5,14,64,18
0,0,6,0
6,49,132,55
2,6,22,6
9,3,29,12
129,16,355,143
65,2,112,67
3,7,22,8
2,20,47,22
1,25,63,26
4,0,8,4
12,20,66,32
34,0,57,34
75,0,118,75
30,17,76,47
0,5,14,5
40,22,114,60
0,8,26,8
9,14,68,23
0,7,17,7
84,9,151,93
69,198,420,253
10,6,40,16
7,5,12,7
0,25,50,25
1,38,103,39
17,117,236,133
0,2,5,2
1,76,166,77
75,10,128,85
27,0,61,27
0,24,57,24
26,25,81,47
10,26,67,36
24,0,39,24
0,9,18,9
22,0,36,22
11,31,89,42
130,6,346,136
1,16,38,16
4,14,36,18
49,0,86,49
7,4,21,11
10,22,83,32
0,126,292,126
18,0,35,18
5,4,15,8
8,3,16,11
9,16,31,24
87,0,164,87
4,0,8,4
0,62,134,62
0,8,18,8
13,47,133,60
183,52,327,201
10,59,128,69
12,0,23,12
37,9,86,40
38,27,118,65
7,11,42,18
2,50,124,52
26,120,320,125
12,33,84,44
11,4,26,14
18,2,38,20
11,0,18,11
13,11,43,23
0,6,15,6
35,7,79,42
14,17,54,31
2,52,139,54
0,7,19,7
71,30,193,101
22,18,68,40
0,4,6,4
39,9,86,48
4,9,26,13
0,35,75,35
3,14,37,17
11,32,99,43
9,118,218,127
141,13,389,154
7,10,36,17
2,65,124,67
70,199,422,254
0,3,11,3
28,2,47,28
88,3,169,91
1,60,120,60
9,6,27,15
12,0,31,12
12,2,20,14
0,22,32,22
21,0,42,21
2,57,147,59
25,200,369,224
0,5,22,5
4,226,379,230
5,227,380,231
8,0,12,8
3,2,7,5
89,15,238,103
42,52,219,93
46,6,85,52
6,127,293,127
0,20,47,20
0,11,24,11
20,1,35,21
3,5,15,8
13,6,39,19
18,0,44,18
19,0,45,19
30,94,213,124
71,9,124,77
3,18,33,21
0,38,67,38
20,0,46,20
0,61,120,61
6,17,39,21
0,23,33,23
30,0,64,30
0,228,371,228
2,8,18,10
7,21,62,27
7,11,32,18
1,26,63,26
19,1,38,20
0,0,0,0
0,20,45,20
0,19,39,19
0,9,13,9
11,33,104,44
4,8,21,12
1,4,20,5
0,5,16,5
2,44,84,46
59,27,124,86
6,18,34,21
0,25,47,25
11,19,61,30
18,0,42,18
12,11,39,23
43,2,80,45
71,0,119,71
3,58,126,60
1,16,38,17
69,1,122,69
76,0,119,76
14,119,229,129
0,72,139,72
35,229,427,262
46,0,85,46
0,37,87,37
0,63,135,63
0,0,0,0
184,53,329,202
77,23,122,79
0,58,141,58
25,1,52,26
40,17,101,57
13,11,61,24
3,59,147,62
64,0,123,64
2,0,4,2
78,24,123,80
185,17,343,201
59,7,141,66
131,16,365,146
6,230,383,234
38,10,87,41
142,1,374,143
18,1,36,19
0,60,143,60
8,1,21,8
65,2,128,66
0,62,122,62
66,4,129,69
0,43,122,43
67,201,455,267
3,27,74,30
26,46,146,72
0,29,46,29
10,1,13,10
21,0,40,21
143,9,390,152
132,17,363,146
133,18,364,147
134,19,365,148
4,8,23,9
27,31,154,53
60,18,196,76
92,0,153,92
9,10,31,18
41,17,113,58
135,19,382,154
4,6,28,10
0,3,8,3
13,95,177,108
14,202,359,215
90,20,244,104
4,231,376,231
4,14,29,18
31,3,63,33
4,28,65,32
9,13,49,20
7,11,29,18
17,44,125,44
72,1,122,73
7,4,21,11
0,32,89,32
37,0,65,37
0,30,47,30
58,2,108,60
29,33,147,56
33,1,58,33
8,27,86,35
136,23,381,159
16,31,103,47
6,0,19,6
34,7,65,41
25,5,51,25
15,8,50,23
42,4,79,46
12,13,49,25
9,4,26,13
91,8,234,99
22,56,187,77
31,0,46,31
114,0,163,114
1,4,10,5
2,0,7,2
22,0,40,22
18,45,126,45
0,3,7,3
14,11,45,25
15,4,41,19
83,2,145,84
11,66,141,77
1,77,166,77
74,96,271,164
10,30,71,40
50,1,90,51
75,97,272,165
91,20,187,110
92,0,149,92
44,3,74,47
43,2,76,45
1,1,2,2
5,39,116,43
67,0,140,67
15,48,96,63
2,12,25,12
0,20,47,20
1,7,24,8
1,232,378,233
0,36,86,36
0,12,19,12
7,14,48,21
19,46,127,46
8,21,63,29
79,0,126,79
21,3,53,24
56,1,123,56
22,0,44,22
22,3,52,25
40,12,83,52
28,2,59,29
2,7,18,9
6,0,9,6
23,0,37,23
1,3,8,3
0,64,136,64
39,6,81,44
8,7,32,13
0,20,39,20
11,41,113,46
1,8,20,9
22,1,49,23
89,0,167,89
90,1,171,91
13,5,23,18
0,45,111,45
75,53,87,75
0,4,11,4
32,6,89,38
29,1,60,30
6,12,37,18
26,6,52,26
20,47,129,47
10,18,62,27
21,48,130,48
1,28,67,29
22,49,131,49
0,48,122,48
0,24,35,24
144,37,455,179
76,120,328,189
23,50,132,50
24,51,133,51
26,8,61,34
5,3,18,8
25,52,134,52
20,33,119,51
68,1,142,69
5,3,33,8
5,0,9,5
26,53,135,53
3,9,32,12
7,19,49,26
44,18,116,61
17,39,134,56
24,2,38,24
0,67,124,67
4,18,60,22
0,19,40,19
73,0,122,73
1,9,25,10
12,1,19,12
0,19,34,19
2,78,177,80
4,29,68,33
2,1,4,3
10,0,29,10
9,0,13,9
80,0,134,80
23,23,90,46
145,3,390,148
0,102,223,102
0,6,16,6
16,23,104,39
146,18,426,163
32,1,48,33
0,73,148,73
20,0,31,20
7,20,47,27
61,53,274,107
40,0,68,40
186,13,328,199
11,18,62,29
0,30,60,30
23,0,43,23
7,51,149,58
19,1,23,19
6,4,16,10
7,98,168,102
35,1,57,36
15,24,69,30
9,8,33,14
5,9,27,14
3,3,14,6
26,0,41,26
49,0,87,49
91,0,171,91
19,0,36,19
0,13,32,13
4,49,76,49
45,28,125,72
121,2,229,123
81,0,135,81
82,1,136,82
0,2,4,2
92,4,178,96
11,4,26,15
12,233,401,245
12,16,65,28
2,5,5,5
20,2,40,20
11,1,38,12
16,0,34,16
6,7,31,13
115,0,164,115
12,0,26,12
3,1,9,4
76,54,88,76
0,6,20,6
17,0,31,17
62,5,169,66
14,8,48,21
1,7,18,8
10,13,44,23
15,0,25,15
25,0,39,25
10,3,37,13
1,30,61,31
83,0,138,83
84,2,146,85
1,17,38,18
0,128,294,128
8,10,34,18
0,49,165,49
0,25,49,25
2,1,7,3
21,0,41,21
77,1,134,78
25,13,62,36
30,34,148,57
10,1,17,11
2,53,126,53
0,40,98,40
9,0,13,9
3,14,30,16
8,12,27,20
76,0,112,76
93,1,172,93
4,1,10,5
7,7,34,14
187,54,334,205
84,25,140,86
0,8,11,8
0,79,174,79
27,31,98,58
28,13,67,41
66,0,112,66
85,1,147,86
0,54,139,54
11,4,34,15
28,0,62,28
58,2,103,60
7,203,357,210
69,0,143,69
2,29,70,31
72,8,152,80
63,18,196,81
2,54,126,56
27,55,142,55
17,0,36,17
12,42,114,47
2,2,10,4
1,0,1,1
9,9,35,16
17,1,32,18
64,0,113,64
7,5,28,12
137,29,401,165
15,1,34,16
12,8,52,20
4,14,36,18
27,121,248,142
27,8,66,35
35,0,54,35
5,15,28,20
59,1,101,60
0,53,141,53
36,0,59,36
166,0,295,166
12,13,61,25
14,4,19,14
0,2,4,2
8,0,10,8
10,15,58,25
7,14,36,21
28,0,49,28
74,1,124,75
61,28,145,88
85,26,143,87
86,27,144,88
60,4,106,64
1,14,32,14
0,16,27,16
29,0,48,29
30,1,49,30
73,3,147,76
37,12,81,49
147,19,428,164
10,1,14,10
93,0,150,93
0,38,55,38
14,19,54,33
0,61,148,61
60,17,150,77
1,54,139,54
87,28,145,89
29,2,53,31
28,0,60,28
188,55,335,206
189,56,336,207
116,0,166,116
29,0,63,29
0,15,33,15
59,6,106,59
8,8,37,15
22,0,42,22
0,30,68,30
