flow_id,source_ip,source_port,destination_ip,destination_port,protocol,flow_duration,total_fwd_packets,total_backward_packets,total_length_of_fwd_packets,total_length_of_bwd_packets,fwd_packet_length_max,fwd_packet_length_min,fwd_packet_length_mean,fwd_packet_length_std,bwd_packet_length_max,bwd_packet_length_min,bwd_packet_length_mean,bwd_packet_length_std,flow_bytes_per_s,flow_packets_per_s,flow_iat_mean,flow_iat_std,flow_iat_max,flow_iat_min,fwd_iat_total,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_total,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fwd_header_length,bwd_header_length,fwd_packets_per_s,bwd_packets_per_s,min_packet_length,max_packet_length,packet_length_mean,packet_length_std,packet_length_variance,fin_flag_count,syn_flag_count,rst_flag_count,psh_flag_count,ack_flag_count,urg_flag_count,cwe_flag_count,ece_flag_count,down_up_ratio,average_packet_size,avg_fwd_segment_size,avg_bwd_segment_size,init_win_bytes_forward,init_win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,active_mean,active_std,active_max,active_min,idle_mean,idle_std,idle_max,idle_min,label
1059734084202370,185.239.60.247,59014,168.63.8.124,21002,6,4950271,7,3,286,1559,206,0,40.857143,78.688052,1010,241,519.666667,425.960483,372.706868,2.020091,550030.111111,1548726.376891,4678114,2632,4950271,825045.166667,1960469.676867,4826619,2632,243187,121593.500000,43501.916285,152354,90833,2,3,0,0,300,120,1.414064,0.606027,0,1010,184.500000,312.956955,97942.055556,0,1,0,5,8,0,0,0,0.428571,184.500000,40.857143,519.666667,29200,6147,2,20,4950271.000000,0.000000,4950271,4950271,0.000000,0.000000,0,0,0
1270217947492228,185.239.60.172,53397,20.31.21.216,2000,6,3639120,5,3,43,0,43,0,8.600000,19.230185,0,0,0.000000,0.000000,11.816043,2.198334,519874.285714,1329099.114241,3533549,10,3639120,909780.000000,1755952.038560,3543271,2072,76405,38202.500000,54012.351481,76395,10,1,0,0,0,204,120,1.373959,0.824375,0,43,5.375000,15.202796,231.125000,1,1,1,1,5,0,0,0,0.600000,5.375000,8.600000,0.000000,5744,64757,1,20,3639120.000000,0.000000,3639120,3639120,0.000000,0.000000,0,0,0
1064153660731280,185.41.137.251,29048,192.168.22.233,11000,6,4359418,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.458777,4359418.000000,0.000000,4359418,4359418,4359418,4359418.000000,0.000000,4359418,4359418,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.458777,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,4359418.000000,0.000000,4359418,4359418,0.000000,0.000000,0,0,0
996984616071062,185.41.137.251,27854,192.168.22.236,11000,6,4178449,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.478647,4178449.000000,0.000000,4178449,4178449,4178449,4178449.000000,0.000000,4178449,4178449,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.478647,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,4178449.000000,0.000000,4178449,4178449,0.000000,0.000000,0,0,0
1878604458438554,185.239.62.61,63175,184.24.22.6,443,6,1300861,8,7,0,2982,0,0,0.000000,0.000000,1448,0,426.000000,640.800281,2292.327927,11.530825,92918.642857,227562.408466,720842,0,1300861,185837.285714,466770.347369,1244157,0,1297901,216316.833333,324328.058934,720842,577,0,2,0,0,416,360,6.149773,5.381051,0,1448,198.800000,473.683167,224375.742857,0,2,0,2,12,0,0,0,0.875000,198.800000,0.000000,426.000000,65535,65160,0,20,1300861.000000,0.000000,1300861,1300861,0.000000,0.000000,0,0,1
1956300884684710,185.41.137.251,33586,192.168.22.232,11000,6,1544915,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,1.294570,1544915.000000,0.000000,1544915,1544915,1544915,1544915.000000,0.000000,1544915,1544915,0,0.000000,0.000000,0,0,0,0,0,0,100,0,1.294570,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,1544915.000000,0.000000,1544915,1544915,0.000000,0.000000,0,0,0
1651180618002348,185.41.137.251,32692,192.168.22.233,11000,6,2812564,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.711095,2812564.000000,0.000000,2812564,2812564,2812564,2812564.000000,0.000000,2812564,2812564,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.711095,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,2812564.000000,0.000000,2812564,2812564,0.000000,0.000000,0,0,0
1863944407822268,185.41.137.251,34258,192.168.22.236,11000,6,1500882,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,1.332550,1500882.000000,0.000000,1500882,1500882,1500882,1500882.000000,0.000000,1500882,1500882,0,0.000000,0.000000,0,0,0,0,0,0,100,0,1.332550,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,1500882.000000,0.000000,1500882,1500882,0.000000,0.000000,0,0,0
1461309255004096,185.239.62.247,53236,142.250.186.42,443,6,2266948,6,1,517,0,517,0,86.166667,211.064366,0,0,0.000000,0.000000,228.059929,3.087852,377824.666667,885192.551754,2184165,620,2266948,453389.600000,967811.058361,2184165,620,0,0.000000,0.000000,0,0,1,0,0,0,308,52,2.646730,0.441122,0,517,73.857143,195.407633,38184.142857,0,1,0,1,5,0,0,0,0.166667,73.857143,86.166667,0.000000,65535,1048,1,20,2266948.000000,0.000000,2266948,2266948,0.000000,0.000000,0,0,1
1012771815370692,185.41.137.251,12860,192.168.22.235,11000,6,4305845,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.464485,4305845.000000,0.000000,4305845,4305845,4305845,4305845.000000,0.000000,4305845,4305845,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.464485,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,4305845.000000,0.000000,4305845,4305845,0.000000,0.000000,0,0,0
1373161932337096,185.41.137.251,24090,192.168.22.231,11000,6,3287471,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.608370,3287471.000000,0.000000,3287471,3287471,3287471,3287471.000000,0.000000,3287471,3287471,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.608370,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,3287471.000000,0.000000,3287471,3287471,0.000000,0.000000,0,0,0
1627397657079758,185.239.60.20,3289,185.103.17.170,443,6,2883637,8,8,4460,3259,1460,0,557.500000,747.830195,1460,0,407.375000,655.679133,2676.827909,5.548549,192242.466667,722403.080923,2803432,0,2883637,411948.142857,1054644.601093,2803432,38,2877848,411121.142857,1057976.051689,2810250,60,1,2,0,0,332,324,2.774274,2.774274,0,1460,482.437500,683.827753,467620.395833,0,2,0,3,13,0,0,0,1.000000,482.437500,557.500000,407.375000,64240,0,4,20,2883637.000000,0.000000,2883637,2883637,0.000000,0.000000,0,0,1
539425043132372,185.41.138.206,55638,185.50.172.175,8080,6,6088375,4,2,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.985485,1217675.000000,2700769.158554,6048925,1501,6088375,2029458.333333,3485335.157816,6053962,7781,1501,1501.000000,0.000000,1501,1501,0,0,0,0,172,80,0.656990,0.328495,0,0,0.000000,0.000000,0.000000,2,1,0,0,4,0,0,0,0.500000,0.000000,0.000000,0.000000,29200,8191,0,20,19725.000000,27895.362518,39450,0,6048925.000000,0.000000,6048925,6048925,0
2110811571957723,185.41.137.251,36202,192.168.22.232,11000,6,443404,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,4.510559,443404.000000,0.000000,443404,443404,443404,443404.000000,0.000000,443404,443404,0,0.000000,0.000000,0,0,0,0,0,0,100,0,4.510559,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,443404.000000,0.000000,443404,443404,0.000000,0.000000,0,0,0
869080302104550,83.222.191.150,48492,185.239.62.69,4001,6,4601445,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.434646,4601445.000000,0.000000,4601445,4601445,4601445,4601445.000000,0.000000,4601445,4601445,0,0.000000,0.000000,0,0,0,0,0,0,80,0,0.434646,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,1024,-1,0,20,4601445.000000,0.000000,4601445,4601445,0.000000,0.000000,0,0,0
999327729528816,185.41.137.251,21998,192.168.22.231,11000,6,4177903,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.478709,4177903.000000,0.000000,4177903,4177903,4177903,4177903.000000,0.000000,4177903,4177903,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.478709,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,4177903.000000,0.000000,4177903,4177903,0.000000,0.000000,0,0,0
1857559276236790,185.41.137.251,25604,192.168.22.234,11000,6,2026657,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.986847,2026657.000000,0.000000,2026657,2026657,2026657,2026657.000000,0.000000,2026657,2026657,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.986847,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,2026657.000000,0.000000,2026657,2026657,0.000000,0.000000,0,0,0
1457593460600824,185.41.139.245,56771,44.215.149.146,443,6,2595493,9,9,3529,3293,1460,0,392.111111,633.139488,1460,0,365.888889,596.539698,2628.402388,6.935099,152676.058824,510511.185581,2127147,36,2595493,324436.625000,730718.792190,2127147,204,215354,26919.250000,48789.484592,108218,36,2,5,0,0,372,360,3.467549,3.467549,0,1460,379.000000,596.898651,356288.000000,0,1,0,7,16,0,0,0,1.000000,379.000000,392.111111,365.888889,65535,110,4,20,2595493.000000,0.000000,2595493,2595493,0.000000,0.000000,0,0,0
790251520798712,185.41.137.251,16700,192.168.22.234,11000,6,5816407,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.343855,5816407.000000,0.000000,5816407,5816407,5816407,5816407.000000,0.000000,5816407,5816407,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.343855,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,0.000000,0.000000,0,0,5816407.000000,0.000000,5816407,5816407,0
732684874625016,185.41.137.251,23968,192.168.22.236,11000,6,5829810,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.343064,5829810.000000,0.000000,5829810,5829810,5829810,5829810.000000,0.000000,5829810,5829810,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.343064,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,0.000000,0.000000,0,0,5829810.000000,0.000000,5829810,5829810,0
1920234058690554,185.41.137.251,33624,192.168.22.236,11000,6,1749920,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,1.142909,1749920.000000,0.000000,1749920,1749920,1749920,1749920.000000,0.000000,1749920,1749920,0,0.000000,0.000000,0,0,0,0,0,0,100,0,1.142909,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,1749920.000000,0.000000,1749920,1749920,0.000000,0.000000,0,0,0
2180599814434811,185.41.137.251,31738,192.168.22.231,11000,6,99475,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,20.105554,99475.000000,0.000000,99475,99475,99475,99475.000000,0.000000,99475,99475,0,0.000000,0.000000,0,0,0,0,0,0,100,0,20.105554,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,99475.000000,0.000000,99475,99475,0.000000,0.000000,0,0,0
1915770684780543,185.41.138.28,36920,184.30.157.134,443,6,1619887,25,90,0,122851,0,0,0.000000,0.000000,1460,0,1365.011111,338.548338,75839.240638,70.992606,14209.535088,134568.199838,1437056,0,1619887,67495.291667,292198.766868,1437056,17,1610791,18098.775281,152842.279273,1442219,1,0,21,0,0,1012,3612,15.433175,55.559431,0,1460,1068.269565,639.734928,409260.777574,0,2,1,21,112,0,0,0,3.600000,1068.269565,0.000000,1365.011111,65535,64240,0,20,1619887.000000,0.000000,1619887,1619887,0.000000,0.000000,0,0,0
994669966405637,185.41.137.251,21034,192.168.22.231,11000,6,4572204,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.437426,4572204.000000,0.000000,4572204,4572204,4572204,4572204.000000,0.000000,4572204,4572204,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.437426,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,4572204.000000,0.000000,4572204,4572204,0.000000,0.000000,0,0,0
719184296947721,185.41.137.251,24536,192.168.22.236,11000,6,5570809,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.359014,5570809.000000,0.000000,5570809,5570809,5570809,5570809.000000,0.000000,5570809,5570809,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.359014,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,0.000000,0.000000,0,0,5570809.000000,0.000000,5570809,5570809,0
1993309346607114,185.41.137.174,19504,34.102.162.219,443,6,995050,15,11,10345,4514,1400,0,689.666667,657.602210,1400,0,410.363636,642.356174,14932.917944,26.129340,39802.000000,139201.472895,687628,1,995050,71075.000000,184635.561203,693569,116,280532,28053.200000,77106.773572,246971,1,7,2,0,0,776,572,15.074619,11.054721,0,1400,571.500000,653.466097,427017.940000,0,1,0,9,24,0,0,0,0.733333,571.500000,689.666667,410.363636,65535,1050,10,20,995050.000000,0.000000,995050,995050,0.000000,0.000000,0,0,1
861720898842668,185.239.62.228,62939,172.217.168.206,443,6,4078870,9,6,203,6793,98,0,22.555556,37.852051,1400,0,1132.166667,560.792445,1715.180920,3.677489,291347.857143,1068768.130420,4004577,11,4078870,509858.750000,1412123.308017,4004577,567,1798,359.600000,757.282180,1714,11,3,3,0,0,468,312,2.206493,1.470996,0,1400,466.400000,655.545335,429739.685714,0,1,0,6,13,0,0,0,0.666667,466.400000,22.555556,1132.166667,65535,1048,3,20,4078870.000000,0.000000,4078870,4078870,0.000000,0.000000,0,0,1
1035352565624885,185.41.137.251,20180,192.168.22.231,11000,6,4955948,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.403555,4955948.000000,0.000000,4955948,4955948,4955948,4955948.000000,0.000000,4955948,4955948,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.403555,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,4955948.000000,0.000000,4955948,4955948,0.000000,0.000000,0,0,0
735120403935290,185.239.62.160,59254,13.69.239.72,443,6,5304955,4,11,1119,6912,1119,0,279.750000,559.500000,1460,0,628.363636,683.096226,1513.867695,2.827545,378925.357143,1390390.774047,5209532,0,5304955,1768318.333333,2980223.137757,5209532,31392,5280254,528025.400000,1645556.759709,5211216,1,1,3,0,0,172,452,0.754012,2.073533,0,1460,535.400000,652.567325,425844.114286,0,2,0,4,12,0,0,0,2.750000,535.400000,279.750000,628.363636,65535,65535,1,20,47711.500000,67474.250381,95423,0,5209532.000000,0.000000,5209532,5209532,1
1312604307468362,185.41.137.251,30892,192.168.22.233,11000,6,3563715,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.561212,3563715.000000,0.000000,3563715,3563715,3563715,3563715.000000,0.000000,3563715,3563715,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.561212,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,3563715.000000,0.000000,3563715,3563715,0.000000,0.000000,0,0,0
1010918990032971,65.49.1.155,48292,185.239.63.148,548,6,4371813,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.457476,4371813.000000,0.000000,4371813,4371813,4371813,4371813.000000,0.000000,4371813,4371813,0,0.000000,0.000000,0,0,0,0,0,0,80,0,0.457476,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,65535,-1,0,20,4371813.000000,0.000000,4371813,4371813,0.000000,0.000000,0,0,1
1647772674502733,185.239.60.215,58914,13.69.68.5,443,6,2157998,9,11,5011,4217,1440,0,556.777778,681.890713,1460,0,383.363636,639.653074,4276.185613,9.267849,113578.842105,315722.777609,1248522,0,2157998,269749.750000,484155.800189,1257147,75,2149267,214926.700000,427451.594616,1248522,13,3,2,0,0,372,452,4.170532,5.097317,0,1460,461.400000,647.270333,418958.884211,0,2,0,5,17,0,0,0,1.222222,461.400000,556.777778,383.363636,65535,65535,5,20,2157998.000000,0.000000,2157998,2157998,0.000000,0.000000,0,0,1
1002682730229838,104.248.235.219,6102,185.41.137.144,22,6,4766946,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.419556,4766946.000000,0.000000,4766946,4766946,4766946,4766946.000000,0.000000,4766946,4766946,0,0.000000,0.000000,0,0,0,0,0,0,84,0,0.419556,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,1025,-1,0,20,4766946.000000,0.000000,4766946,4766946,0.000000,0.000000,0,0,0
1359991341854814,185.41.137.251,30426,192.168.22.233,11000,6,3749290,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.533434,3749290.000000,0.000000,3749290,3749290,3749290,3749290.000000,0.000000,3749290,3749290,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.533434,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,3749290.000000,0.000000,3749290,3749290,0.000000,0.000000,0,0,0
815863960973417,185.41.137.251,18238,192.168.22.234,11000,6,5155083,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.387967,5155083.000000,0.000000,5155083,5155083,5155083,5155083.000000,0.000000,5155083,5155083,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.387967,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,0.000000,0.000000,0,0,5155083.000000,0.000000,5155083,5155083,0
1109963705888884,185.41.137.251,26958,192.168.22.236,11000,6,4545360,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.440009,4545360.000000,0.000000,4545360,4545360,4545360,4545360.000000,0.000000,4545360,4545360,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.440009,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,4545360.000000,0.000000,4545360,4545360,0.000000,0.000000,0,0,0
2199071474462839,185.41.137.251,37376,192.168.22.233,11000,6,881606,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,2.268587,881606.000000,0.000000,881606,881606,881606,881606.000000,0.000000,881606,881606,0,0.000000,0.000000,0,0,0,0,0,0,100,0,2.268587,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,881606.000000,0.000000,881606,881606,0.000000,0.000000,0,0,0
2088140722548881,185.239.62.55,56642,192.168.1.1,7442,6,317610,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,6.297031,317610.000000,0.000000,317610,317610,317610,317610.000000,0.000000,317610,317610,0,0.000000,0.000000,0,0,0,0,0,0,100,0,6.297031,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,317610.000000,0.000000,317610,317610,0.000000,0.000000,0,0,0
1352047992778897,185.239.63.89,39983,2.20.154.94,80,6,4013283,4,3,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,1.744208,668880.500000,1629930.347272,3995956,0,4013283,1337761.000000,2302075.170433,3995956,1621,4010099,2005049.500000,2822725.722769,4001018,9081,0,0,0,0,172,144,0.996690,0.747518,0,0,0.000000,0.000000,0.000000,0,3,0,0,4,0,0,0,0.750000,0.000000,0.000000,0.000000,14600,64240,0,20,4013283.000000,0.000000,4013283,4013283,0.000000,0.000000,0,0,0
1673081208844434,185.41.137.251,25518,192.168.22.231,11000,6,2676393,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.747274,2676393.000000,0.000000,2676393,2676393,2676393,2676393.000000,0.000000,2676393,2676393,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.747274,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,2676393.000000,0.000000,2676393,2676393,0.000000,0.000000,0,0,0
2121735903195287,185.41.137.251,35632,192.168.22.232,11000,6,703004,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,2.844934,703004.000000,0.000000,703004,703004,703004,703004.000000,0.000000,703004,703004,0,0.000000,0.000000,0,0,0,0,0,0,100,0,2.844934,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,703004.000000,0.000000,703004,703004,0.000000,0.000000,0,0,0
1354462093848728,185.41.138.47,55898,40.101.81.162,443,6,3553969,16,15,5247,3416,1448,0,327.937500,570.741210,1448,0,227.733333,431.087407,2437.556433,8.722642,118465.633333,474726.506097,2475840,0,3553969,236931.266667,661626.956401,2475840,1,3546579,253327.071429,686318.834055,2488350,1,5,8,0,0,828,776,4.502009,4.220633,0,1448,279.451613,502.182825,252187.589247,2,2,0,13,28,0,0,0,0.937500,279.451613,327.937500,227.733333,65535,65535,8,20,3553969.000000,0.000000,3553969,3553969,0.000000,0.000000,0,0,0
1911237620936878,104.156.155.9,59080,185.239.62.222,7999,6,1227727,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,1.629027,1227727.000000,0.000000,1227727,1227727,1227727,1227727.000000,0.000000,1227727,1227727,0,0.000000,0.000000,0,0,0,0,0,0,80,0,1.629027,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,1024,-1,0,20,1227727.000000,0.000000,1227727,1227727,0.000000,0.000000,0,0,0
936290380624053,185.41.137.251,25562,192.168.22.232,11000,6,4913476,2,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.407044,4913476.000000,0.000000,4913476,4913476,4913476,4913476.000000,0.000000,4913476,4913476,0,0.000000,0.000000,0,0,0,0,0,0,100,0,0.407044,0.000000,0,0,0.000000,0.000000,0.000000,0,1,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,4913476.000000,0.000000,4913476,4913476,0.000000,0.000000,0,0,0
993955697668283,185.239.62.22,62435,71.18.73.13,443,6,4179154,5,2,666,0,586,0,133.200000,255.482289,0,0,0.000000,0.000000,159.362397,1.674980,696525.666667,1691256.234958,4148761,0,4179154,1044788.500000,2069325.464956,4148761,3177,4176553,4176553.000000,0.000000,4176553,4176553,2,0,0,0,260,100,1.196414,0.478566,0,586,95.142857,218.491364,47738.476190,0,2,0,2,4,0,1,2,0.400000,95.142857,133.200000,0.000000,65535,65535,2,20,4179154.000000,0.000000,4179154,4179154,0.000000,0.000000,0,0,0
1101060873138364,185.239.62.160,59468,213.52.177.66,10051,6,4416361,6,1,269,0,269,0,44.833333,109.818790,0,0,0.000000,0.000000,60.909876,1.585015,736060.166667,1796995.280077,4404157,12,4416361,883272.200000,1968236.767904,4404157,12,0,0.000000,0.000000,0,0,1,0,0,0,308,52,1.358585,0.226431,0,269,38.428571,101.672443,10337.285714,1,1,0,1,5,0,0,0,0.166667,38.428571,44.833333,0.000000,29200,507,1,20,4416361.000000,0.000000,4416361,4416361,0.000000,0.000000,0,0,1
1079405816852672,194.180.48.34,49202,185.41.139.187,5883,6,4093723,2,1,0,28,0,0,0.000000,0.000000,28,28,28.000000,0.000000,6.839740,0.732829,2046861.500000,2893296.393745,4092731,992,4093723,4093723.000000,0.000000,4093723,4093723,0,0.000000,0.000000,0,0,0,0,0,0,80,28,0.488553,0.244276,0,28,9.333333,16.165808,261.333333,0,1,0,0,0,0,0,0,0.500000,9.333333,0.000000,28.000000,1024,-1,0,20,4093723.000000,0.000000,4093723,4093723,0.000000,0.000000,0,0,0
612404258549953,185.239.63.19,60582,77.173.70.210,7680,6,5792279,3,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.517931,2896139.500000,1265653.963180,3791092,2001187,5792279,2896139.500000,1265653.963180,3791092,2001187,0,0.000000,0.000000,0,0,0,0,0,0,144,0,0.517931,0.000000,0,0,0.000000,0.000000,0.000000,0,2,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,65535,-1,0,20,5792279.000000,0.000000,5792279,5792279,0.000000,0.000000,0,0,0
910379642335427,185.41.138.107,50270,57.144.223.33,5222,6,5050581,12,8,1122,215,454,0,93.500000,163.857754,139,0,26.875000,48.451559,264.722019,3.959940,265820.052632,1054735.050203,4614290,0,5050581,459143.727273,1380291.837551,4614290,1,5047937,721133.857143,1721518.195602,4617587,1601,6,3,0,0,624,412,2.375964,1.583976,0,454,66.850000,132.403401,17530.660526,0,2,0,9,17,0,1,2,0.666667,66.850000,93.500000,26.875000,65535,65535,6,20,5050581.000000,0.000000,5050581,5050581,0.000000,0.000000,0,0,0
